Rk,Name,Age,PA,Tm,ROE,XI,RS%,SBO,SB,CS,SB%,SB2,CS2,SB3,CS3,SBH,CSH,PO,PCS,OOB,OOB1,OOB2,OOB3,OOBHm,BT,XBT%,1stS,1stS2,1stS3,1stD,1stD3,1stDH,2ndS,2ndS3,2ndSH
1,Jose Abreu\abreujo02,32,693,CHW,6,0,27%,243,2,2,50%,1,1,1,0,0,1,1,1,8,1,3,0,4,15,33%,30,25,5,11,5,4,16,4,10
2,Ronald Acuna Jr.\acunaro01,21,715,ATL,8,3,39%,256,37,9,80%,33,9,4,0,0,0,3,2,4,0,2,1,1,17,59%,29,17,12,14,4,10,22,5,16
3,Cristhian Adames#\adamecr01,27,24,SFG,0,0,10%,7,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100%,2,0,2,0,0,0,0,0,0
4,Willy Adames\adamewi01,23,584,TBR,6,0,30%,189,4,2,67%,3,2,0,0,1,0,2,1,6,2,2,1,1,15,45%,29,21,8,8,3,5,10,2,8
5,Austin Adams\adamsau02,28,1,TOT,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
6,Austin Adams\adamsau02,28,1,SEA,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
7,Matt Adams*\adamsma01,30,333,WSN,2,0,30%,100,0,0,,0,0,0,0,0,0,0,0,2,0,1,0,1,8,30%,14,9,5,4,3,0,2,0,1
8,Jim Adduci*\adducji02,34,5,CHC,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
9,Ehire Adrianza#\adriaeh01,29,236,MIN,4,2,35%,95,0,2,0%,0,1,0,0,0,1,1,0,4,0,0,1,3,9,36%,11,6,5,5,3,1,6,4,2
10,Dario Agrazal\agrazda01,24,24,PIT,1,0,0%,5,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,1,1,0,0,0,0,0,0,0
11,Jesus Aguilar\aguilje01,29,369,TOT,2,3,25%,138,0,0,,0,0,0,0,0,0,0,0,3,1,0,1,1,11,21%,20,15,5,7,7,0,12,9,3
12,Jesus Aguilar\aguilje01,29,262,MIL,1,3,24%,102,0,0,,0,0,0,0,0,0,0,0,3,1,0,1,1,9,22%,14,10,4,4,4,0,9,7,2
13,Jesus Aguilar\aguilje01,29,107,TBR,1,0,28%,36,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17%,6,5,1,3,3,0,3,2,1
14,Nick Ahmed\ahmedni01,29,625,ARI,10,0,34%,215,8,2,80%,8,1,0,0,0,1,1,0,1,0,0,0,1,17,52%,27,14,13,9,5,4,18,6,11
15,R.J. Alaniz\alanirj01,28,1,TOT,0,0,0%,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
16,R.J. Alaniz\alanirj01,28,1,CIN,0,0,0%,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
17,Hanser Alberto\alberha01,26,550,BAL,13,0,29%,255,4,4,50%,4,4,0,0,0,0,2,2,4,0,3,0,1,16,37%,30,20,10,10,6,4,17,10,7
18,Ozzie Albies#\albieoz01,22,702,ATL,9,0,35%,274,15,4,79%,15,1,0,2,0,1,3,1,8,0,2,5,1,7,55%,27,16,9,14,7,7,24,4,20
19,Sandy Alcantara\alcansa01,23,63,MIA,0,0,29%,5,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50%,0,0,0,2,1,1,0,0,0
20,Jorge Alfaro\alfarjo01,26,465,MIA,5,0,21%,182,4,4,50%,4,4,0,0,0,0,2,1,6,2,2,1,1,12,26%,33,28,5,2,1,0,12,4,7
21,Anthony Alford\alforan01,24,30,TOR,0,0,22%,12,2,0,100%,2,0,0,0,0,0,0,0,0,0,0,0,0,1,100%,2,0,2,0,0,0,1,0,1
22,Kolby Allard*\allarko01,21,2,TEX,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
23,Austin Allen*\allenau01,25,71,SDP,0,0,20%,25,0,0,,0,0,0,0,0,0,0,0,1,0,1,0,0,0,50%,1,0,1,0,0,0,1,1,0
24,Cody Allen\allenco01,30,1,LAA,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
25,Greg Allen#\allengr01,26,256,CLE,5,0,35%,103,8,2,80%,8,2,0,0,0,0,0,0,2,0,1,1,0,4,50%,7,5,1,4,1,3,5,1,4
26,Logan Allen\allenlo01,22,5,TOT,0,0,50%,2,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,1,1,0
27,Logan Allen\allenlo01,22,5,SDP,0,0,50%,2,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,1,1,0
28,Abraham Almonte#\almonab01,30,38,ARI,0,0,63%,15,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,71%,1,0,1,3,0,3,3,2,1
29,Yency Almonte#\almonye01,25,5,COL,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
30,Albert Almora\almoral01,25,363,CHC,6,0,34%,103,2,1,67%,2,1,0,0,0,0,2,1,3,1,0,1,1,8,41%,10,6,3,5,2,3,2,1,1
31,Pete Alonso\alonspe01,24,693,NYM,10,0,26%,262,1,0,100%,1,0,0,0,0,0,1,0,3,0,1,2,0,15,33%,33,24,9,14,10,4,17,8,8
32,Yonder Alonso*\alonsyo01,32,335,TOT,6,0,27%,87,0,1,0%,0,1,0,0,0,0,0,0,3,1,2,0,0,6,32%,13,11,2,2,0,2,7,4,3
33,Yonder Alonso*\alonsyo01,32,251,CHW,6,0,26%,58,0,1,0%,0,1,0,0,0,0,0,0,1,1,0,0,0,3,39%,8,7,1,2,0,2,3,1,2
34,Yonder Alonso*\alonsyo01,32,84,COL,0,0,30%,29,0,0,,0,0,0,0,0,0,0,0,2,0,2,0,0,3,22%,5,4,1,0,0,0,4,3,1
35,Aaron Altherr\altheaa01,28,66,TOT,1,0,47%,8,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75%,2,1,1,0,0,0,2,0,2
36,Aaron Altherr\altheaa01,28,30,PHI,1,0,40%,2,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,1,1,0,0,0,0,0,0,0
37,Aaron Altherr\altheaa01,28,1,SFG,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
38,Aaron Altherr\altheaa01,28,35,NYM,0,0,50%,6,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100%,1,0,1,0,0,0,2,0,2
39,Jose Altuve\altuvjo01,29,548,HOU,3,0,36%,214,6,5,55%,4,4,2,1,0,0,2,1,6,1,1,1,3,12,44%,24,16,7,12,4,7,16,6,9
40,Yordan Alvarez*\alvaryo01,22,369,HOU,2,0,25%,118,0,0,,0,0,0,0,0,0,0,0,1,0,0,1,0,9,23%,18,13,5,7,5,2,6,5,0
41,Adbert Alzolay\alzolad01,24,5,CHC,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
42,Brett Anderson*\anderbr04,31,8,OAK,0,0,25%,7,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,1,1,0,0,0,0,0,0,0
43,Brian Anderson\anderbr06,26,520,MIA,5,0,23%,188,5,1,83%,5,1,0,0,0,0,0,0,4,0,1,2,1,9,42%,26,18,8,5,2,3,12,4,7
44,Chase Anderson\anderch01,31,44,MIL,1,0,14%,17,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,1,1,0,0,0,0,0,0,0
45,Drew Anderson\anderdr02,25,1,PHI,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
46,Shaun Anderson\andersh01,24,28,SFG,0,0,0%,3,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
47,Tanner Anderson\anderta01,26,1,OAK,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
48,Tim Anderson\anderti01,26,518,CHW,3,0,38%,239,17,5,77%,15,3,2,2,0,0,3,1,4,2,1,1,0,14,44%,34,22,12,5,2,3,15,6,9
49,Tyler Anderson*\anderty01,29,8,COL,0,0,100%,2,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0%,1,1,0,0,0,0,0,0,0
50,Matt Andriese\andrima01,29,6,ARI,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
51,Elvis Andrus\andruel01,30,648,TEX,12,0,36%,218,31,8,79%,24,7,4,1,3,0,0,0,6,2,0,1,3,23,52%,24,13,11,6,4,2,16,3,11
52,Miguel Andujar\andujmi01,24,49,NYY,0,0,14%,15,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0%,1,1,0,0,0,0,0,0,0
53,Aristides Aquino\aquinar01,25,225,CIN,0,0,23%,68,7,0,100%,7,0,0,0,0,0,0,0,0,0,0,0,0,5,42%,8,5,3,2,1,1,2,1,1
54,Chris Archer\archech01,30,41,PIT,1,0,14%,15,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40%,4,3,1,0,0,0,1,0,1
55,Orlando Arcia\arciaor01,24,546,MIL,5,0,26%,167,8,5,62%,4,5,4,0,0,0,1,0,0,0,0,0,0,20,47%,17,10,7,8,4,4,7,3,4
56,Nolan Arenado\arenano01,28,662,COL,9,0,29%,245,3,2,60%,3,2,0,0,0,0,0,0,4,1,2,1,0,13,46%,37,27,9,13,3,10,15,4,11
57,Randy Arozarena\arozara01,24,23,STL,1,0,21%,18,2,1,67%,2,1,0,0,0,0,0,0,1,0,0,1,0,1,25%,2,1,1,0,0,0,2,2,0
58,Luis Arraez*\arraelu01,22,366,MIN,0,0,35%,196,2,2,50%,1,2,1,0,0,0,0,0,1,0,0,1,0,12,43%,23,17,6,7,5,2,14,3,11
59,Jake Arrieta\arrieja01,33,50,PHI,1,0,25%,9,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25%,1,1,0,2,2,0,1,0,1
60,Christian Arroyo\arroych01,24,57,TBR,0,0,40%,10,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25%,1,1,0,2,2,0,1,0,1
61,Humberto Arteaga\arteahu01,25,135,KCR,5,0,32%,45,1,1,50%,0,0,1,1,0,0,1,1,1,0,0,1,0,5,25%,9,6,3,2,2,0,5,4,1
62,Willians Astudillo\astudwi01,27,204,MIN,2,0,41%,86,0,0,,0,0,0,0,0,0,0,0,3,0,0,0,3,3,35%,11,9,2,2,1,0,7,2,5
63,Tyler Austin\austity01,27,179,TOT,2,0,48%,52,2,0,100%,2,0,0,0,0,0,0,0,0,0,0,0,0,7,77%,8,3,5,2,1,1,7,0,7
64,Tyler Austin\austity01,27,174,TOT,2,0,48%,52,2,0,100%,2,0,0,0,0,0,0,0,0,0,0,0,0,7,75%,8,3,5,2,1,1,6,0,6
65,Tyler Austin\austity01,27,5,MIN,0,0,50%,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100%,0,0,0,0,0,0,1,0,1
66,Tyler Austin\austity01,27,147,SFG,1,0,49%,38,1,0,100%,1,0,0,0,0,0,0,0,0,0,0,0,0,5,75%,5,2,3,1,1,0,6,0,6
