Rk,Name,Age,Tm,IP,PA,H,Inf,Bnt,All,GS,GSo,vRH,vLH,Hm,Rd,<23B,Scr,SO,%,ROE,WP,PB,SBO,SB,CS,SB%,SB2,CS2,SB3,CS3,SBH,CSH,PO,PCS,BT,PAu
1,Fernando Abad*\abadfe01,33,SFG,13.0,49,9,2,0,2,0,1,1,1,1,1,4,2,2,50%,0,1,0,21,1,0,100%,0,0,1,0,0,0,0,0,1,0
2,Bryan Abreu\abreubr01,22,HOU,8.2,32,4,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,12,1,0,100%,1,0,0,0,0,0,0,0,0,0
3,Jason Adam\adamja01,27,TOR,21.2,91,15,6,0,1,0,0,1,0,0,1,8,4,0,50%,0,1,0,37,1,0,100%,0,0,1,0,0,0,0,0,9,0
4,Austin Adams\adamsau01,32,TOT,16.2,80,18,1,0,4,1,2,2,2,1,3,3,2,0,67%,0,0,0,29,1,0,100%,1,0,0,0,0,0,0,0,1,0
5,Austin Adams\adamsau01,32,MIN,2.2,15,4,0,0,2,1,1,0,2,0,2,1,1,0,100%,0,0,0,4,0,0,,0,0,0,0,0,0,0,0,0,0
6,Austin Adams\adamsau01,32,DET,14.0,65,14,1,0,2,0,1,2,0,1,1,2,1,0,50%,0,0,0,25,1,0,100%,1,0,0,0,0,0,0,0,1,0
7,Austin Adams\adamsau02,28,TOT,32.0,130,20,1,0,4,0,2,3,1,4,0,4,3,0,75%,0,4,0,50,1,0,100%,1,0,0,0,0,0,0,0,7,0
8,Austin Adams\adamsau02,28,WSN,1.0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,0,4,0,0,,0,0,0,0,0,0,0,0,3,0
9,Austin Adams\adamsau02,28,SEA,31.0,124,20,1,0,4,0,2,3,1,4,0,4,3,0,75%,0,2,0,46,1,0,100%,1,0,0,0,0,0,0,0,4,0
10,Chance Adams\adamsch01,24,NYY,25.1,124,39,3,0,7,0,0,4,3,4,3,3,0,1,0%,1,1,0,50,0,0,,0,0,0,0,0,0,0,0,4,0
11,Ehire Adrianza\adriaeh01,29,MIN,1.0,8,5,0,0,0,0,0,0,0,0,0,3,2,1,67%,0,0,0,3,0,0,,0,0,0,0,0,0,0,0,0,0
12,Dario Agrazal\agrazda01,24,PIT,73.1,321,82,11,1,15,0,8,8,7,8,7,20,12,2,60%,1,0,0,115,5,3,63%,4,1,1,1,0,1,0,0,2,0
13,R.J. Alaniz\alanirj01,28,TOT,15.2,71,19,2,0,3,1,2,1,2,1,2,2,2,0,100%,0,0,0,30,2,1,67%,2,1,0,0,0,0,0,0,2,0
14,R.J. Alaniz\alanirj01,28,SEA,4.0,25,11,1,0,3,1,1,1,2,1,2,0,0,0,,0,0,0,13,0,1,0%,0,1,0,0,0,0,0,0,0,0
15,R.J. Alaniz\alanirj01,28,CIN,11.2,46,8,1,0,0,0,1,0,0,0,0,2,2,0,100%,0,0,0,17,2,0,100%,2,0,0,0,0,0,0,0,2,0
16,Matt Albers\alberma01,36,MIL,59.2,258,53,8,0,8,1,15,4,4,6,2,19,9,3,47%,3,2,0,88,5,1,83%,4,1,1,0,0,0,0,0,5,0
17,Hanser Alberto\alberha01,26,BAL,1.0,7,1,0,0,1,0,0,1,0,1,0,1,0,0,0%,0,0,0,5,0,0,,0,0,0,0,0,0,0,0,0,0
