Rk,Name,Age,Tm,IP,PAu,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,BA,OBP,SLG,OPS,BAbip,TB,GDP,HBP,SH,SF,IBB,ROE
1,Fernando Abad*\abadfe01,33,SFG,13.0,,21,49,46,6,9,0,0,2,1,0,3,9,.196,.245,.326,.571,.200,15,3,0,0,0,0,0
2,Bryan Abreu\abreubr01,22,HOU,8.2,,7,32,29,1,4,1,0,0,1,0,3,13,.138,.219,.172,.391,.250,5,1,0,0,0,0,0
3,Jason Adam\adamja01,27,TOR,21.2,,23,91,75,8,15,4,0,1,1,0,10,18,.200,.308,.293,.601,.237,22,2,3,0,3,1,0
4,Austin Adams\adamsau01,32,TOT,16.2,,15,80,66,13,18,5,0,4,1,0,13,14,.273,.388,.530,.918,.286,35,1,0,0,1,1,0
5,Austin Adams\adamsau01,32,MIN,2.2,,2,15,12,5,4,0,0,2,0,0,3,5,.333,.467,.833,1.300,.400,10,0,0,0,0,0,0
6,Austin Adams\adamsau01,32,DET,14.0,,13,65,54,8,14,5,0,2,1,0,10,9,.259,.369,.463,.832,.273,25,1,0,0,1,1,0
7,Austin Adams\adamsau02,28,TOT,32.0,,30,130,112,14,20,5,0,4,1,0,16,53,.179,.285,.330,.615,.286,37,3,1,0,1,0,0
8,Austin Adams\adamsau02,28,WSN,1.0,,1,6,3,1,0,0,0,0,0,0,2,2,.000,.500,.000,.500,.000,0,0,1,0,0,0,0
9,Austin Adams\adamsau02,28,SEA,31.0,,29,124,109,13,20,5,0,4,1,0,14,51,.183,.274,.339,.614,.291,37,3,0,0,1,0,0
10,Chance Adams\adamsch01,24,NYY,25.1,,13,124,111,25,39,12,0,7,0,0,11,23,.351,.419,.649,1.068,.395,72,2,2,0,0,0,1
11,Ehire Adrianza\adriaeh01,29,MIN,1.0,,1,8,8,3,5,2,1,0,0,0,0,1,.625,.625,1.125,1.750,.714,9,0,0,0,0,0,0
12,Dario Agrazal\agrazda01,24,PIT,73.1,,15,321,290,43,82,13,2,15,5,3,18,41,.283,.345,.497,.841,.285,144,5,10,2,1,0,1
13,R.J. Alaniz\alanirj01,28,TOT,15.2,,12,71,63,17,19,5,0,3,2,1,7,13,.302,.366,.524,.890,.333,33,2,0,0,1,0,0
14,R.J. Alaniz\alanirj01,28,SEA,4.0,,4,25,22,10,11,3,0,3,0,1,3,6,.500,.560,1.045,1.605,.615,23,1,0,0,0,0,0
