Rk,Name,Age,PA,Tm,PA,Ptn%,H,Inf,Bnt,AB,H,HR,RBI,PHlev,All,GS,GSo,vRH,vLH,Hm,Rd,IP,SHAtt,SHSuc,SH%,DPOpp,DP,DP%,POOpp,POSuc,PO%,BR,BRS,BRS%,<23B,Scr,Scr%,02B,Adv,Adv%,PAu
1,Jose Abreu\abreujo02,32,693,CHW,693,26.3%,180,12,0,0,0,0,0,,33,0,12,24,9,15,18,0,0,0,,172,24,14.0%,74,29,39.2%,465,96,20.7%,46,28,60.9%,40,22,55.0%,0
2,Ronald Acuna Jr.\acunaro01,21,715,ATL,715,20.4%,175,16,0,1,0,0,2,1.21,41,1,10,31,10,18,23,0,0,0,,97,8,8.3%,32,5,15.6%,362,64,17.7%,31,18,58.1%,14,8,57.1%,0
3,Cristhian Adames#\adamecr01,27,24,SFG,24,100.0%,7,1,0,4,0,0,0,2.16,0,0,0,0,0,0,0,0,0,0,,6,0,0.0%,1,1,100.0%,19,2,10.5%,0,0,,0,0,,0
4,Willy Adames\adamewi01,23,584,TBR,584,33.9%,135,20,0,2,1,0,0,1.13,20,1,15,12,8,5,15,0,5,3,60.0%,101,9,8.9%,43,9,20.9%,333,33,9.9%,25,8,32.0%,21,10,47.6%,0
5,Austin Adams\adamsau02,28,1,TOT,1,0.0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,2,0,0.0%,0,0,,0,0,,0
6,Austin Adams\adamsau02,28,1,SEA,1,0.0%,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,2,0,0.0%,0,0,,0,0,,0
7,Matt Adams*\adamsma01,30,333,WSN,333,81.1%,70,6,1,33,3,2,2,0.99,20,1,13,16,4,13,7,0,0,0,,71,7,9.9%,36,9,25.0%,233,37,15.9%,16,6,37.5%,13,10,76.9%,0
8,Jim Adduci*\adducji02,34,5,CHC,5,100.0%,0,0,0,1,0,0,0,0.15,0,0,0,0,0,0,0,0,0,0,,1,0,0.0%,0,0,,2,0,0.0%,0,0,,0,0,,0
9,Ehire Adrianza#\adriaeh01,29,236,MIN,236,100.0%,55,7,1,10,4,0,1,0.48,5,0,5,3,2,3,2,0,3,2,66.7%,46,2,4.4%,16,8,50.0%,143,18,12.6%,13,8,61.5%,9,6,66.7%,0
10,Dario Agrazal\agrazda01,24,24,PIT,24,16.7%,2,0,0,0,0,0,0,,0,0,2,0,0,0,0,0,2,1,50.0%,3,0,0.0%,8,2,25.0%,23,4,17.4%,3,2,66.7%,1,0,0.0%,0
11,Jesus Aguilar\aguilje01,29,369,TOT,369,39.3%,74,3,0,37,9,2,7,0.98,12,0,8,8,4,5,7,0,0,0,,77,12,15.6%,37,13,35.1%,230,38,16.5%,25,15,60.0%,10,5,50.0%,0
12,Jesus Aguilar\aguilje01,29,262,MIL,262,36.3%,50,2,0,31,6,1,4,0.93,8,0,8,5,3,3,5,0,0,0,,59,11,18.6%,26,6,23.1%,164,26,15.9%,16,8,50.0%,8,4,50.0%,0
13,Jesus Aguilar\aguilje01,29,107,TBR,107,46.7%,24,1,0,6,3,1,3,1.21,4,0,0,3,1,2,2,0,0,0,,18,1,5.6%,11,7,63.6%,66,12,18.2%,9,7,77.8%,2,1,50.0%,0
14,Nick Ahmed\ahmedni01,29,625,ARI,625,25.4%,141,13,1,2,1,0,1,0.67,19,1,18,13,6,8,11,0,1,1,100.0%,112,15,13.4%,58,23,39.7%,393,65,16.5%,48,30,62.5%,29,19,65.5%,0
15,R.J. Alaniz\alanirj01,28,1,TOT,1,0.0%,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,1,1,100.0%,0,0,,0,0,,0
